"country","eastwest","year","expert","party_id","cmp_id","party","vote","seat","electionyear","family","govt","position","eu_salience","eu_dissent","eu_benefit","eu_ep","eu_intmark","eu_cohesion","eu_foreign","lrgen","lrecon","galtan","lrecon_salience","galtan_salience","spendvtax","spendvtax_salience","deregulation","dereg_salience","redistribution","redist_salience","civlib_laworder","civlib_salience","sociallifestyle","social_salience","religious_principle","relig_salience","immigrate_policy","immigra_salience","multiculturalism","multicult_salience","urban_rural","urban_salience","environment","enviro_salience","regions","region_salience","international_security","international_salience","ethnic_minorities","ethnic_salience","econ_interven","nationalism","antielite_salience","corrupt_salience","mip_one","mip_two","mip_three","chesversion","lrecon_sd","galtan_sd","eu_dimension_sd","immigration_dimension_sd","immigration_dimension","eu_dimension","globalization","globalization_sd","mean_eu_dimension_country","eu_dimension_distance_mean","mean_immigration_dimension_country","immigration_dimension_distance_mean","mean_globalization_country","globalization_distance_mean","sd_glob_lv","mad_glob_lv","mean_glob_lv","perext_glob_lv","mad_glob_lv_countrymean","sd_immi_lv","mad_immi_lv","mean_immi_lv","perext_immi_lv","mad_immi_lv_countrymean","sd_eu_lv","mad_eu_lv","mean_eu_lv","perext_eu_lv","mad_eu_lv_countrymean","vot_overl","mii_immi_lv","mii_eu_lv","sd_lv_lefrig_ass","sd_non_lv_lefrig_ass","sd_lv_eu_ass","sd_non_lv_eu_ass","sd_edu_lv","mad_edu_lv","mean_edu_lv","mad_edu_lv_countrymean","cmp_eu_salience","cmp_immi_salience","cmp_glob_salience","mainstream","issue_entrep_chessal_eu","issue_entrep_cmpsal_eu","issue_entrep_chessal_immi","issue_entrep_cmpsal_immi","issue_entrep_chessal_glob","issue_entrep_cmpsal_glob","country_name","vot_overl_cor","elec_thres"
1,1,2010,16,102,21322,"PS",13.7,17.2999992370605,2010,5,1,6.19999980926514,4.52380990982056,2.46153855323792,1.13333332538605,6.54545450210571,5.08333349227905,6.625,6.33333349227905,2.5,2.57142853736877,2.85714292526245,NA,NA,1.69230771064758,7.61538457870483,2.375,4.5,1.81818187236786,7.58333349227905,2.63636374473572,4.72727251052856,1.81818187236786,5.09090900421143,1.45454549789429,2.54545450210571,2,6.08333349227905,3.25,5.54545450210571,4,2.14285707473755,4.91666650772095,4.83333349227905,5.58333349227905,5.08333349227905,6.09090900421143,3.22222232818604,2.44444441795349,5.33333349227905,NA,NA,NA,NA,NA,NA,NA,1.10000002384186,1.39858641350614,1.23145585242976,0.676123403782813,1.20604537831105,8,8.66666634877523,8.33333317438762,0.941084391046934,6.9985826810201,1.66808366775513,5.08571425931794,2.91428574068206,6.04214847016902,2.29118470421859,2.14150176295529,1.75604856319329,5.39719626168224,28.6995515695067,1.75555886595998,3.23339983877258,2.73915816326531,4.61607142857143,37.5,2.71823308270677,2.71399442994376,2.09853096339583,6.20720720720721,19.8198198198198,2.08938293131841,2.49137931034483,17.2413793103448,0,NA,NA,NA,NA,1.37759505665372,1.13203305785124,3.51454545454545,1.15829218704618,3.7035,0.96,4.6635,1,7.54609342660046,6.17774786353111,17.7285720523624,2.79771431105477,12.6373327394814,4.48773108729294,"Belgium",22.6489028213166,1.54
1,1,2010,16,103,21321,"SPA",9.24,8.69999980926514,2010,5,0,6.06666660308838,4.44444417953491,3,1.13333332538605,6.692307472229,5.2142858505249,6.40000009536743,6.42857122421265,3.42857122421265,3.19999980926514,2.93333339691162,NA,NA,2.61538457870483,7.23076915740967,2.88888883590698,4.875,2.45454549789429,7.41666650772095,3.59999990463257,4.81818199157715,1.81818187236786,5,1.63636362552643,2.36363625526428,4,5.16666650772095,4.5,5.54545450210571,3.625,2.625,3.91666674613953,5.5,3.75,6.08333349227905,6.45454549789429,3.90000009536743,3.79999995231628,4.5,NA,NA,NA,NA,NA,NA,NA,1.10000002384186,0.861891607371335,1.09978352848359,0.79880863671798,1.34839972492648,6,8.44444433848063,7.22222216924032,1.07360418082223,6.9985826810201,1.44586165746053,5.08571425931794,0.914285740682057,6.04214847016902,1.18007369907129,2.2171597023954,1.78819199483209,5.67274052478134,23.8356164383562,1.8077587218972,3.01116460849706,2.60288,4.98,27.4666666666667,2.57703157894737,2.7818856127929,2.19102559016068,6.35774647887324,20,2.16401938512797,3.69849246231156,9.79899497487437,0,NA,NA,NA,NA,1.41825648338265,1.2113252017264,3.59068493150685,1.21236903146746,0.7065,1.383,2.0895,1,6.42605142791315,1.02150126099586,4.72380951486882,1.26445717936328,5.57493047139099,1.14297922017957,"Belgium",33.6226587482869,1.54
1,1,2010,16,105,21112,"Groen",4.38,3.29999995231628,2010,7,0,6.19999980926514,5.33333301544189,2.20000004768372,1.06666672229767,6.7142858505249,4.2857141494751,6.19999980926514,5.92857122421265,2.28571438789368,2.33333325386047,1.53333330154419,NA,NA,1.92307686805725,5.23076915740967,2,4.625,1.81818187236786,6.91666650772095,2.18181824684143,5.09090900421143,0.909090936183929,6.54545450210571,2.54545450210571,2.54545450210571,1.41666662693024,6.58333349227905,2.25,6.72727251052856,3.5,3.375,1.08333337306976,9.75,4.5,4.83333349227905,7,3.59999990463257,1.60000002384186,7.19999980926514,NA,NA,NA,NA,NA,NA,NA,1.10000002384186,0.723746864455746,1.06009882737862,0.774596669241483,0.996204919895622,8.58333337306976,8.66666634877523,8.6249998609225,0.885400794568553,6.9985826810201,1.66808366775513,5.08571425931794,3.49761911375182,6.04214847016902,2.58285139075347,2.29929609872122,1.86129720246644,5.79692082111437,25.5464480874317,1.92130577259934,3.11294196290362,2.71586977036804,5.04411764705882,28.8770053475936,2.67651280607937,2.8743515681882,2.31300521207203,6.50279329608939,22.0670391061453,2.29350633747822,3.59305210918114,11.166253101737,0.496277915632754,NA,NA,NA,NA,1.49415736750156,1.31501511111111,3.70266666666667,1.30091813986511,1.448,2.0085,3.4565,0,8.89644569775783,2.41538515090942,23.0259930547977,7.02496798997053,15.9612193762778,4.72017657043998,"Belgium",32.6641100834649,1.54
1,1,2010,16,107,21421,"VLD",8.64,8.69999980926514,2010,3,1,6.66666650772095,5.33333301544189,2.46666669845581,1,6.64285707473755,6.85714292526245,5.90000009536743,6.7857141494751,6.92857122421265,7.60000038146973,3.19999980926514,NA,NA,8.38461494445801,8.46153831481934,7,5.75,6.19999980926514,4.83333349227905,5.09090900421143,5.54545450210571,1.90909087657928,5,1.54545450210571,2.81818175315857,6.58333349227905,5.66666650772095,6.08333349227905,5.54545450210571,4,1.625,6.66666650772095,4.08333349227905,3.75,6.25,4.18181800842285,2.79999995231628,5.5,4.30000019073486,NA,NA,NA,NA,NA,NA,NA,1.10000002384186,0.632455532033676,1.74027912375326,0.487950036474267,0.792961461098759,3.41666650772095,9.44444417953491,6.43055534362793,0.640455748786513,6.9985826810201,2.44586149851481,5.08571425931794,1.669047751597,6.04214847016902,0.388406873458908,2.14930325843375,1.71552427463373,5.17457627118644,28.9968652037618,1.71367591855307,2.91110389726113,2.41806402439024,4.30030487804878,33.8414634146341,2.47259306803594,2.96860420395179,2.29406867845994,6.09677419354839,23.8709677419355,2.30767256330211,3.70704225352113,12.112676056338,0.563380281690141,NA,NA,NA,NA,1.54721698026379,1.31680786393326,3.58936170212766,1.31784573254222,1.87,3.368,5.238,1,13.0445938812272,4.5737610022227,9.45793699376165,5.62135282737868,11.2512654374944,5.09755691480069,"Belgium",33.7003841229193,1.54
1,1,2010,16,108,21522,"CDH",5.52,6,2010,4,1,6.57142877578735,4.7619047164917,2.30769228935242,1,6.54545450210571,6.08333349227905,6.5,6.66666650772095,4.5,4,5.2857141494751,NA,NA,4.61538457870483,5.66666650772095,4.25,4.14285707473755,3.36363625526428,6.16666650772095,4.45454549789429,4.30000019073486,4.18181800842285,4.90909099578857,5.45454549789429,4.45454549789429,3,6,3.91666674613953,5.81818199157715,5.625,2.75,5.54545450210571,4.63636350631714,6.16666650772095,5.33333349227905,4.90909099578857,3.22222232818604,3.20000004768372,5.33333349227905,NA,NA,NA,NA,NA,NA,NA,1.10000002384186,1.1766968108291,1.38278266986823,0.513552591013095,1.59544807043493,7,9.28571462631226,8.14285731315613,1.05450033072401,6.9985826810201,2.28713194529215,5.08571425931794,1.91428574068206,6.04214847016902,2.10070884298711,2.10438564121233,1.64636892475136,5.06164383561644,31.1258278145695,1.66839431828629,2.66124723430674,1.95723684210526,3.53289473684211,40.7894736842105,2.45,2.83491741621458,2.2624,6.52,21.3333333333333,2.21845161290323,2.91025641025641,15.3846153846154,1.28205128205128,NA,NA,NA,NA,1.43081656267882,1.29262222222222,3.82933333333333,1.27698544550941,2.139,0.736,2.875,1,10.8911043975255,4.89217523097992,11.4857144440923,1.40891430514199,11.1884094208089,3.15054476806096,"Belgium",26.4568764568765,1.54
1,1,2010,16,109,21521,"CD&V",10.85,11.3000001907349,2010,4,1,6.73333311080933,6.22222185134888,2.33333325386047,1,6.692307472229,6.14285707473755,6.19999980926514,6.7857141494751,5.7857141494751,5.40000009536743,6.59999990463257,NA,NA,4.92307710647583,5.53846168518066,5.33333349227905,3.75,4.18181800842285,5.91666650772095,5.18181800842285,5.09090900421143,5.81818199157715,5.36363649368286,7.09090900421143,5.45454549789429,5.58333349227905,5,6.16666650772095,5.54545450210571,6.5,3.5,5.5,4.33333349227905,2.83333325386047,7.58333349227905,3.72727274894714,3.09999990463257,5.09999990463257,4.19999980926514,NA,NA,NA,NA,NA,NA,NA,1.10000002384186,0.985610760609162,1.12122382116278,0.457737708217063,1.31137217055151,4.41666650772095,9.55555518468221,6.98611084620158,0.884554939384285,6.9985826810201,2.55697250366211,5.08571425931794,0.669047751596996,6.04214847016902,0.943962376032557,2.22351511558928,1.76139400737061,5.27784810126582,28.6052009456265,1.76291946308725,2.98269935470632,2.51484434299988,4.41647331786543,33.6426914153132,2.53778849676395,2.93378014597876,2.32562055450719,6.14457831325301,23.3734939759036,2.32732478300298,3.46868250539957,9.71922246220302,0.647948164146868,NA,NA,NA,NA,1.51555734059182,1.26717856183054,3.46206088992974,1.30416632373371,2.5435,1.6445,4.188,1,15.9100501855846,6.50365956306458,3.34523875798498,1.10024902750126,9.6276444717848,3.80195429528292,"Belgium",31.5334773218143,1.54
1,1,2010,16,110,21916,"NVA",17.4,18,2010,8,0,5.33333349227905,4.66666698455811,2.46666669845581,1.46666669845581,5.75,6.08333349227905,5.09999990463257,6.23076915740967,7.5714282989502,7.80000019073486,7.86666679382324,NA,NA,8.07692337036133,6.16666650772095,7,5,6.30000019073486,4.58333349227905,7.18181800842285,6.36363649368286,6.27272748947144,4.36363649368286,4.69999980926514,2.90909099578857,7.91666650772095,6.41666650772095,8.58333301544189,6.54545450210571,5.25,2.125,7.09090900421143,3.5,1.66666662693024,9.91666698455811,4.125,2.79999995231628,7,5.30000019073486,NA,NA,NA,NA,NA,NA,NA,1.10000002384186,0.94112394811432,1.35576371027375,1.11269728052837,1.24011240937215,2.08333349227905,7.22222248713175,4.6527779897054,1.17640484495026,6.9985826810201,0.223639806111652,5.08571425931794,3.00238076703889,6.04214847016902,1.38937048046362,2.1591452598279,1.74867845993757,5.04516129032258,26.9230769230769,1.75672764667677,2.63845490930687,2.02744726879394,4.02325581395349,29.0697674418605,2.24048347613219,3.05304808219375,2.46218609377268,6.07831325301205,24.6987951807229,2.47218551625858,4.43915343915344,6.34920634920635,0.529100529100529,NA,NA,NA,NA,1.51580750829536,1.27230445387417,3.52947976878613,1.28778062999009,2.36,4.362,6.722,0,1.04365249961422,0.5277899424235,19.265276111284,13.0963849058236,10.1544643054491,6.81208742412357,"Belgium",40.3559403559404,1.54
1,1,2010,16,112,21917,"VB",7.76,8,2010,1,0,2.59999990463257,4.22222232818604,2.66666674613953,2.46666669845581,4.25,4.16666650772095,3.125,4.07692289352417,9.85714244842529,7.93333339691162,9.60000038146973,NA,NA,8,4.58333349227905,7.42857122421265,3.28571438789368,6.11111116409302,4.25,9.18181800842285,9.3636360168457,9,6.36363649368286,4.59999990463257,4,10,9.75,9.90909099578857,9.6363639831543,5.75,1.875,7.66666650772095,2.83333325386047,1.66666662693024,9.83333301544189,5.5,2.59999990463257,9.10000038146973,8.80000019073486,NA,NA,NA,NA,NA,NA,NA,1.10000002384186,1.53374735611213,0.736788397613007,0.9102589898328,0,0,2.66666650772095,1.33333325386047,0.4551294949164,6.9985826810201,4.33191617329915,5.08571425931794,5.08571425931794,6.04214847016902,4.70881521630855,2.09273551055355,1.6761947892802,4.49270072992701,33.1189710610932,1.77107113114192,2.74720176117986,2.11074380165289,3.77272727272727,39.3939393939394,2.41354066985646,2.93787830858766,2.31375492587728,5.41780821917808,26.027397260274,2.29553689792311,4.85945945945946,12.4324324324324,0,NA,NA,NA,NA,1.44495041736829,1.05701843518653,3.18915662650602,1.22151866250946,1.9805,13.409,15.3895,0,18.2903131907339,8.57935998121897,49.5857140283499,68.1943425031943,33.9380136095419,38.3868512422066,"Belgium",44.1769041769042,1.54
1,1,2010,16,117,21430,"LDD",2.31,0.699999988079071,2010,9,0,3.5,3.8095235824585,2.83333325386047,2.20000004768372,6,5,6.19999980926514,5.83333349227905,8.4285717010498,8.86666679382324,5.06666660308838,NA,NA,9.38461494445801,8.41666698455811,8.33333301544189,6.25,8.39999961853027,6.27272748947144,8.66666698455811,8.10000038146973,4.18181800842285,4.36363649368286,1,2.5,8.66666698455811,6.41666650772095,9,7,4.57142877578735,1.71428573131561,7.75,3.75,2.27272725105286,7.90909099578857,4.66666650772095,2.29999995231628,8.44444465637207,5.90000009536743,NA,NA,NA,NA,NA,NA,NA,1.10000002384186,0.915475416434127,2.60402618668714,1.82924953086063,1.43548112513055,1.33333301544189,4.16666666666667,2.74999984105428,1.63236532799559,6.9985826810201,2.83191601435343,5.08571425931794,3.75238124387605,6.04214847016902,3.29214862911474,2.32369697036057,1.91975308641975,4.51388888888889,38.4615384615385,1.9723775789212,2.60021698409753,1.9234693877551,3.32142857142857,44.2857142857143,2.47481203007519,3.39990029764084,2.8,6,31.6666666666667,2.82562724014337,6.52439024390244,4.8780487804878,1.21951219512195,NA,NA,NA,NA,1.52686435212186,1.22365916955017,3.38676470588235,1.29095877967801,0.393,5.454,5.847,0,10.7882508402213,1.1129429936409,24.0777790517797,20.4654873041,17.4330149460005,10.7892151488704,"Belgium",59.3126385809313,1.54
1,1,2010,16,118,NA,"Spirit",0.1,0,2010,3,0,5.25,5,3.71428561210632,2.53333330154419,4.85714292526245,2.11111116409302,5.33333349227905,3.11111116409302,2.76923084259033,2.38461542129517,1.90909099578857,NA,NA,2.44444441795349,4.5,3.33333325386047,3.33333325386047,2.42857146263123,5.88888883590698,2.71428561210632,5,1.55555558204651,6.875,1.28571426868439,2.375,2.66666674613953,5.625,3.33333325386047,5.14285707473755,3.83333325386047,1.79999995231628,3.375,5.75,3.22222232818604,6.875,4.5,3.5,2.57142853736877,6,NA,NA,NA,NA,NA,NA,NA,1.10000002384186,1.75776664826239,0.943879807448539,1.98206241793023,1.5,7.33333325386047,7.08333333333333,7.2083332935969,1.74103120896511,6.9985826810201,0.0847506523132324,5.08571425931794,2.24761899454253,6.04214847016902,1.16618482342788,2.12534471066247,1.6718192627824,5.43103448275862,24.812030075188,1.6926348067577,2.82091692510179,2.42728466879339,4.52739726027397,28.7671232876712,2.42642393655371,2.89866519056714,2.22,6.26666666666667,20,2.19741935483871,6.55555555555556,6.17283950617284,0,NA,NA,NA,NA,1.60898691534967,1.30328719723183,3.31617647058824,1.38522990665915,NA,NA,NA,1,0.423753261566162,NA,12.6428568443017,NA,6.53330505293395,NA,"Belgium",59.5959595959596,1.54
